PLAYER,TEAM_x,AGE_x,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,TEAM_y,SALARY,POS,AGE_y,TEAM,GAME,MP,PER,TS%,3PAR,FTR,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
Milos Teodosic,LAC,31,45,29,16,25.2,9.5,3.4,8.0,41.9,2.0,5.2,37.9,0.9,1.0,84.8,0.4,2.4,2.8,4.6,2.2,0.5,0.1,2.3,19.6,0,0,1.9,,6000000.0,PG,30.0,LAC,45.0,1134.0,11.6,0.564,0.644,0.128,1.6,10.5,6.1,26.2,1.0,0.4,20.3,18.2,0.9,0.5,1.4,0.057999999999999996,0.8,-2.2,-1.4,0.2
Andrew Harrison,MEM,23,56,17,39,23.7,9.5,3.2,7.7,42.2,0.8,2.5,33.1,2.2,2.8,78.0,0.4,1.9,2.3,3.2,1.4,0.7,0.5,2.5,19.0,0,0,-3.6,Memphis Grizzlies,1312611.0,PG,23.0,MEM,56.0,1326.0,12.7,0.534,0.331,0.371,2.0,9.7,5.7,21.3,1.4,1.8,14.0,19.6,1.0,0.7,1.7,0.062,-0.9,-1.5,-2.5,-0.2
Quinn Cook,GSW,25,33,21,12,22.4,9.5,3.7,7.6,48.4,1.4,3.2,44.2,0.7,0.8,88.0,0.3,2.2,2.5,2.7,1.0,0.4,0.0,1.8,16.7,0,0,-1.2,,189832.0,PG,24.0,GSW,33.0,740.0,12.8,0.593,0.413,0.099,1.6,10.2,6.2,16.6,0.8,0.1,10.8,17.5,1.1,0.4,1.6,0.10099999999999999,0.6,-2.8,-2.2,0.0
Ryan Anderson,HOU,30,66,52,14,26.1,9.3,3.1,7.3,43.1,2.0,5.1,38.6,1.1,1.4,77.4,1.4,3.6,5.0,0.9,0.6,0.4,0.3,1.9,18.1,2,0,3.8,Houston Rockets,19578455.0,PF,29.0,HOU,66.0,1725.0,12.6,0.5920000000000001,0.706,0.19399999999999998,6.2,15.4,10.8,5.1,0.7,1.0,7.5,14.4,3.1,1.7,4.8,0.132,1.0,-0.8,0.2,1.0
Al-Farouq Aminu,POR,27,69,40,29,30.0,9.3,3.3,8.4,39.5,1.8,4.9,36.9,0.9,1.2,73.8,1.4,6.2,7.6,1.2,1.1,1.1,0.6,2.0,24.3,9,0,3.2,Portland Trail Blazers,7319035.0,PF,27.0,POR,69.0,2072.0,12.0,0.522,0.5820000000000001,0.13699999999999998,5.2,22.3,13.8,5.8,1.9,1.6,11.3,14.8,0.9,3.2,4.2,0.09699999999999999,-0.8,1.9,1.1,1.6
Mike James,NOP,27,36,11,25,19.1,9.3,3.4,8.9,38.3,0.7,2.7,26.5,1.8,2.3,76.2,0.4,2.1,2.5,3.5,1.4,0.8,0.2,1.3,19.1,0,0,-1.1,,162552.0,PG,27.0,NOP,36.0,687.0,13.9,0.469,0.305,0.262,2.0,12.2,7.0,29.4,2.0,0.8,12.0,25.1,-0.1,0.3,0.2,0.017,-0.9,-1.8,-2.6,-0.1
Wayne Selden,MEM,23,35,10,25,19.8,9.3,3.3,7.7,43.1,1.4,3.5,40.2,1.3,1.7,74.6,0.5,1.1,1.6,1.9,1.5,0.5,0.1,1.7,14.5,0,0,-2.9,Memphis Grizzlies,1312611.0,SG,23.0,MEM,35.0,692.0,11.8,0.551,0.45399999999999996,0.21899999999999997,2.6,6.8,4.7,16.0,1.3,0.7,15.5,22.6,0.1,0.2,0.3,0.023,-0.7,-3.3,-4.0,-0.4
Lance Stephenson,IND,27,82,48,34,22.6,9.2,3.7,8.6,42.7,0.8,2.8,28.9,1.0,1.5,66.1,0.8,4.4,5.2,2.9,1.6,0.6,0.2,2.2,20.4,3,0,-1.3,,4180000.0,SG,27.0,IND,82.0,1850.0,12.4,0.495,0.327,0.179,3.8,22.0,12.9,18.6,1.2,0.8,14.7,21.6,-0.3,2.0,1.8,0.045,-2.0,-0.1,-2.1,0.0
Kyle Korver,CLE,37,73,43,30,21.6,9.2,3.0,6.6,45.9,2.2,5.2,43.6,0.9,1.0,88.9,0.1,2.1,2.3,1.2,0.8,0.4,0.4,1.8,15.4,0,0,3.8,Cleveland Cavaliers,7000000.0,SG,36.0,CLE,73.0,1574.0,13.4,0.652,0.777,0.149,0.7,10.9,5.9,8.0,1.0,1.5,9.6,16.0,2.8,0.6,3.4,0.10400000000000001,2.2,-2.0,0.1,0.9
Michael Kidd-Gilchrist,CHA,24,74,34,40,25.0,9.2,3.8,7.6,50.4,0.0,0.0,0.0,1.6,2.3,68.4,1.1,2.9,4.1,1.0,0.7,0.7,0.4,1.9,18.2,2,0,0.7,Charlotte Hornets,13000000.0,SF,24.0,CHO,74.0,1850.0,12.5,0.536,0.004,0.305,4.8,13.0,8.8,5.9,1.3,1.4,7.8,16.2,1.6,1.6,3.2,0.084,-2.0,0.3,-1.8,0.1
Anthony Tolliver,DET,33,79,37,42,22.2,8.9,2.8,6.0,46.4,2.0,4.6,43.6,1.3,1.7,79.7,0.6,2.4,3.1,1.1,0.7,0.4,0.3,1.8,15.5,1,0,0.3,Detroit Pistons,5290000.0,PF,32.0,DET,79.0,1757.0,13.9,0.6629999999999999,0.773,0.282,3.1,12.3,7.6,7.5,0.9,1.1,9.9,14.8,3.8,1.5,5.3,0.146,2.3,-0.8,1.5,1.5
Troy Daniels,PHX,26,79,20,59,20.5,8.9,2.9,7.3,40.3,2.3,5.8,40.0,0.7,0.8,87.5,0.2,1.5,1.6,0.6,0.7,0.3,0.1,1.7,12.2,0,0,-5.2,Phoenix Suns,3408520.0,SG,26.0,PHO,79.0,1622.0,9.8,0.583,0.797,0.111,0.8,7.7,4.2,4.5,0.8,0.2,8.5,17.2,1.4,0.0,1.4,0.042,0.7,-3.6,-2.9,-0.4
Manu Ginobili,SAS,40,65,39,26,20.0,8.9,3.1,7.1,43.4,1.0,3.0,33.3,1.7,2.0,84.0,0.3,1.9,2.2,2.5,1.6,0.7,0.2,1.9,16.4,0,0,1.1,San Antonio Spurs,2500000.0,SG,40.0,SAS,65.0,1299.0,12.9,0.5529999999999999,0.415,0.28300000000000003,1.6,10.6,6.1,19.1,1.7,1.0,16.8,21.5,0.6,1.6,2.2,0.08199999999999999,-0.5,-0.5,-1.0,0.3
Cameron Payne,CHI,23,25,7,18,23.3,8.8,3.5,8.6,40.5,1.4,3.6,38.5,0.5,0.6,75.0,0.7,2.0,2.8,4.5,1.4,1.0,0.4,1.8,21.7,1,0,-3.6,Chicago Bulls,2203440.0,PG,23.0,CHI,25.0,582.0,14.0,0.498,0.423,0.07400000000000001,3.2,9.8,6.4,29.9,2.2,1.4,14.0,19.3,0.3,0.4,0.8,0.063,-0.2,-0.8,-0.9,0.2
Mike Scott,WAS,29,76,39,37,18.5,8.8,3.6,6.9,52.7,0.9,2.1,40.5,0.7,1.0,65.8,0.7,2.6,3.3,1.1,1.0,0.3,0.1,1.9,14.5,0,0,-1.1,,1709538.0,PF,29.0,WAS,76.0,1406.0,13.7,0.599,0.311,0.145,4.0,15.8,9.9,9.1,0.8,0.6,12.4,20.0,1.4,1.0,2.5,0.085,-0.5,-1.8,-2.3,-0.1
John Henson,MIL,27,76,39,37,25.9,8.8,3.8,6.6,57.2,0.0,0.1,14.3,1.2,2.1,57.0,2.0,4.8,6.8,1.5,1.1,0.6,1.4,2.7,24.1,10,0,2.2,Milwaukee Bucks,11422536.0,C,27.0,MIL,76.0,1970.0,15.7,0.5820000000000001,0.013999999999999999,0.315,9.0,21.5,15.3,8.6,1.1,4.7,12.8,15.0,2.8,2.2,4.9,0.12,-1.4,1.8,0.4,1.2
Johnathan Motley,DAL,23,11,1,10,16.0,8.7,3.6,6.8,53.3,0.1,0.5,16.7,1.4,2.5,53.6,1.3,3.2,4.5,0.6,0.8,0.3,0.2,1.6,15.6,1,0,-1.5,,75000.0,PF,22.0,DAL,11.0,176.0,17.2,0.55,0.08,0.373,8.5,22.9,15.5,7.1,0.9,1.0,9.3,24.9,0.1,0.2,0.3,0.084,-2.8,-2.1,-4.9,-0.1
Skal Labissiere,SAC,22,60,19,41,20.7,8.7,3.4,7.6,44.8,0.3,0.9,35.3,1.6,2.0,80.5,1.6,3.2,4.8,1.2,1.2,0.4,0.8,2.2,18.7,3,0,-2.0,Sacramento Kings,1312611.0,PF,21.0,SAC,60.0,1240.0,14.3,0.513,0.111,0.258,8.7,18.1,13.2,9.1,1.0,3.7,12.5,21.1,0.4,1.0,1.4,0.054000000000000006,-2.7,0.1,-2.6,-0.2
Terrence Ross,ORL,27,24,10,14,25.0,8.7,3.2,8.0,39.8,1.3,3.9,32.3,1.1,1.5,75.0,0.4,2.6,3.0,1.6,1.2,1.1,0.5,1.9,18.3,0,0,-2.0,Orlando Magic,10500000.0,SG,26.0,ORL,24.0,600.0,9.9,0.505,0.48700000000000004,0.188,1.8,11.6,6.7,9.3,2.2,1.5,12.3,17.3,-0.2,0.5,0.3,0.025,-2.2,0.1,-2.1,0.0
Shabazz Napier,POR,26,74,46,28,20.7,8.7,3.0,7.2,42.0,1.1,2.9,37.6,1.6,1.9,84.1,0.4,1.9,2.3,2.0,1.2,1.1,0.2,1.1,17.1,0,0,1.1,Portland Trail Blazers,2361359.0,PG,26.0,POR,74.0,1535.0,14.2,0.544,0.41100000000000003,0.26,1.9,10.1,6.0,14.6,2.6,0.7,13.2,19.5,1.2,2.0,3.2,0.10099999999999999,-0.2,0.3,0.2,0.8
Larry Nance Jr.,CLE,25,66,32,34,21.5,8.7,3.6,6.3,58.1,0.0,0.2,16.7,1.4,2.1,66.4,2.4,4.4,6.8,1.2,0.8,1.3,0.6,2.6,23.7,11,0,0.3,Los Angeles Lakers,1471382.0,C,25.0,CLE,66.0,1421.0,20.2,0.605,0.028999999999999998,0.332,12.4,22.0,17.3,8.6,3.0,2.2,9.7,15.9,3.6,2.3,5.8,0.196,0.9,2.4,3.3,1.9
Stanley Johnson,DET,22,69,33,36,27.4,8.7,3.0,8.1,37.5,1.0,3.4,28.6,1.6,2.1,77.2,0.5,3.2,3.7,1.6,1.1,1.4,0.2,2.4,19.1,2,0,-0.7,Detroit Pistons,3097800.0,SF,21.0,DET,69.0,1894.0,9.0,0.48,0.418,0.259,1.9,13.0,7.3,8.5,2.5,0.7,11.0,16.4,-0.6,2.4,1.8,0.046,-2.6,1.1,-1.5,0.2
Emmanuel Mudiay,NYK,22,64,29,35,19.4,8.6,3.2,8.2,38.8,0.7,2.3,31.8,1.5,2.0,76.0,0.4,2.0,2.4,3.2,1.8,0.6,0.2,1.3,17.0,1,0,-4.2,New York Knicks,3381480.0,PG,21.0,NYK,64.0,1245.0,11.5,0.474,0.281,0.245,2.3,11.3,6.8,24.5,1.6,0.8,16.2,24.3,-0.7,0.7,0.0,-0.002,-2.6,-2.1,-4.7,-0.9
Fred VanVleet,TOR,24,76,55,21,20.0,8.6,3.1,7.2,42.6,1.4,3.4,41.4,1.1,1.3,83.2,0.3,2.1,2.4,3.2,1.0,0.9,0.3,1.7,18.8,0,0,4.6,,1312611.0,PG,23.0,TOR,76.0,1520.0,15.9,0.556,0.479,0.185,1.9,11.5,6.8,22.8,2.2,1.0,11.2,19.1,2.7,2.0,4.7,0.149,1.9,0.1,1.9,1.5
Isaiah Canaan,PHX,27,20,9,11,21.1,8.6,2.6,6.9,38.0,1.1,3.3,33.3,2.3,2.6,90.2,0.3,2.0,2.3,3.8,1.5,0.8,0.1,1.8,18.1,0,0,1.0,Phoenix Suns,1113863.0,PG-SG,26.0,PHO,20.0,422.0,13.5,0.539,0.48200000000000004,0.37200000000000005,1.5,10.0,5.7,26.7,1.8,0.2,15.4,18.9,0.5,0.1,0.6,0.07200000000000001,0.1,-2.5,-2.4,0.0
Danny Green,SAS,31,70,40,30,25.6,8.6,3.1,8.0,38.7,1.7,4.6,36.3,0.7,0.9,76.9,0.6,3.0,3.6,1.6,1.1,0.9,1.1,1.7,20.3,0,0,1.3,San Antonio Spurs,10000000.0,SG,30.0,SAS,70.0,1791.0,11.4,0.509,0.57,0.11599999999999999,2.5,13.0,7.7,8.9,1.8,3.7,11.2,16.6,0.1,2.9,2.9,0.078,-1.1,2.2,1.2,1.4
Alex Len,PHX,25,69,20,49,20.2,8.5,3.1,5.5,56.6,0.0,0.0,33.3,2.3,3.3,68.4,2.5,5.0,7.5,1.2,1.1,0.4,0.9,2.3,22.0,12,0,-3.7,Phoenix Suns,4187599.0,C,24.0,PHO,69.0,1395.0,19.4,0.612,0.008,0.611,13.2,26.7,19.8,9.1,0.9,3.5,14.0,17.0,3.2,1.3,4.5,0.154,-0.3,1.1,0.8,1.0
Jonathan Gibson,BOS,30,4,2,2,10.0,8.5,3.5,5.8,60.9,1.5,3.0,50.0,0.0,0.0,0.0,0.0,0.8,0.8,1.0,0.8,0.0,0.0,1.3,10.2,0,0,-0.3,,74158.0,PG,30.0,BOS,4.0,40.0,25.4,0.7390000000000001,0.522,0.0,0.0,8.1,4.1,22.6,0.0,0.0,11.5,29.0,0.1,0.0,0.2,0.195,7.2,-5.3,1.9,0.0
Dwight Powell,DAL,26,79,23,56,21.2,8.5,3.2,5.4,59.3,0.4,1.1,33.3,1.7,2.3,71.9,1.7,3.9,5.6,1.2,0.7,0.8,0.4,2.4,20.0,5,0,0.1,Dallas Mavericks,9003125.0,C,26.0,DAL,79.0,1672.0,18.8,0.6559999999999999,0.195,0.43,8.7,21.3,14.7,8.5,2.0,1.7,10.3,15.5,4.6,2.1,6.6,0.191,1.1,1.6,2.7,2.0
Jerami Grant,OKC,24,81,48,33,20.3,8.4,3.0,5.6,53.5,0.4,1.4,29.1,2.0,3.0,67.5,1.1,2.9,3.9,0.7,0.7,0.4,1.0,1.9,17.5,2,0,0.2,Oklahoma City Thunder,1524305.0,PF,23.0,OKC,81.0,1647.0,16.2,0.607,0.24100000000000002,0.526,5.6,16.3,10.7,5.1,0.9,4.2,8.8,16.0,3.5,1.9,5.4,0.156,-0.8,0.2,-0.6,0.6
Garrett Temple,SAC,32,65,23,42,24.8,8.4,3.1,7.3,41.8,1.4,3.5,39.2,0.9,1.2,76.9,0.3,2.0,2.3,1.9,1.2,0.9,0.4,2.1,16.7,0,0,-4.0,Sacramento Kings,8000000.0,SG,31.0,SAC,65.0,1615.0,10.2,0.536,0.47700000000000004,0.16399999999999998,1.5,9.6,5.4,11.3,1.8,1.6,13.4,16.4,0.3,0.9,1.2,0.035,-1.3,-0.6,-1.9,0.1
Marcin Gortat,WAS,34,82,43,39,25.3,8.4,3.5,6.8,51.8,0.0,0.0,0.0,1.3,2.0,67.5,2.2,5.4,7.6,1.8,1.2,0.5,0.7,2.1,22.8,15,0,1.3,Washington Wizards,12782609.0,C,33.0,WAS,82.0,2075.0,14.7,0.546,0.0,0.29100000000000004,9.9,24.0,17.0,10.6,1.0,2.6,13.5,15.5,2.4,2.4,4.9,0.113,-1.6,1.9,0.3,1.2
Devin Harris,DEN,35,71,33,38,18.9,8.4,2.6,6.4,41.2,1.1,3.2,34.8,2.0,2.4,83.5,0.2,1.6,1.8,2.1,1.1,0.7,0.2,2.2,15.2,0,0,1.5,Denver Nuggets,4402546.0,PG,34.0,DEN,71.0,1340.0,13.0,0.563,0.5,0.374,1.0,9.8,5.3,16.9,1.8,0.8,12.6,20.2,1.6,0.9,2.5,0.09,-0.1,-1.9,-2.0,0.0
Jerian Grant,CHI,25,74,24,50,22.8,8.4,2.8,6.8,41.6,0.8,2.5,32.6,1.9,2.5,74.5,0.4,1.9,2.3,4.6,1.2,0.9,0.1,1.8,19.7,5,0,-3.4,Chicago Bulls,1713840.0,PG,25.0,CHI,74.0,1686.0,14.3,0.528,0.37200000000000005,0.374,1.9,9.3,5.5,30.1,1.8,0.4,13.2,17.4,2.3,1.0,3.3,0.094,-0.1,-1.8,-2.0,0.0
Derrick Rose,MIN,29,25,15,10,16.8,8.4,3.2,7.4,43.5,0.3,1.2,23.3,1.6,1.8,87.0,0.5,0.9,1.4,1.5,1.4,0.3,0.2,0.6,12.2,0,0,-2.1,Minnesota Timberwolves,2533488.0,PG,29.0,MIN,25.0,420.0,11.5,0.507,0.161,0.247,3.5,5.8,4.7,13.6,0.8,0.8,14.5,25.4,-0.2,0.1,-0.2,-0.018000000000000002,-3.8,-3.9,-7.8,-0.6
JR Smith,CLE,32,80,49,31,28.1,8.3,3.0,7.4,40.3,1.8,4.8,37.5,0.5,0.7,69.6,0.4,2.6,2.9,1.8,1.0,0.9,0.1,2.0,16.4,0,0,-1.5,Cleveland Cavaliers,13760000.0,SG,32.0,CLE,80.0,2244.0,8.5,0.534,0.64,0.094,1.5,10.1,5.9,8.6,1.5,0.4,11.6,13.8,0.6,0.9,1.4,0.031,-0.6,-1.0,-1.7,0.2
Rajon Rondo,NOP,32,65,41,24,26.2,8.3,3.6,7.6,46.8,0.8,2.3,33.3,0.4,0.7,54.3,0.5,3.6,4.0,8.2,2.3,1.1,0.2,1.8,26.8,15,2,0.3,New Orleans Pelicans,6300000.0,PG,31.0,NOP,65.0,1705.0,15.3,0.522,0.304,0.09300000000000001,2.0,14.2,8.4,42.2,2.0,0.5,22.7,16.9,1.9,1.7,3.6,0.10099999999999999,-0.4,-0.7,-1.1,0.4
Evan Turner,POR,29,79,48,31,25.7,8.2,3.3,7.3,44.7,0.5,1.7,31.8,1.2,1.4,85.0,0.4,2.7,3.1,2.2,1.3,0.6,0.4,2.1,16.8,0,0,-0.6,Portland Trail Blazers,17131148.0,SF,29.0,POR,79.0,2034.0,9.9,0.52,0.22899999999999998,0.185,1.6,11.4,6.5,12.4,1.1,1.2,13.7,15.6,0.5,2.1,2.6,0.061,-2.4,0.6,-1.8,0.1
Thabo Sefolosha,UTA,34,38,16,22,21.2,8.2,3.1,6.3,49.2,0.8,2.2,38.1,1.2,1.4,81.5,0.8,3.5,4.2,0.9,0.8,1.4,0.3,1.6,18.9,2,0,1.5,Utah Jazz,5250000.0,SF,33.0,UTA,38.0,806.0,15.8,0.591,0.35,0.225,4.1,18.4,11.3,6.3,3.2,1.3,10.2,16.4,1.0,1.6,2.6,0.156,-0.3,2.3,1.9,0.8
Jarrett Allen,BKN,20,72,25,47,20.0,8.2,3.3,5.5,58.9,0.1,0.2,33.3,1.6,2.0,77.6,2.0,3.4,5.4,0.7,1.1,0.4,1.2,2.0,19.3,4,0,-2.0,Brooklyn Nets,1713720.0,C,19.0,BRK,72.0,1441.0,17.5,0.636,0.038,0.37,10.5,18.2,14.3,5.4,0.9,4.6,15.1,16.3,2.7,1.5,4.2,0.141,-1.3,1.4,0.2,0.8
Dante Exum,UTA,22,14,10,4,16.8,8.1,3.0,6.2,48.3,0.4,1.3,27.8,1.8,2.2,80.6,0.3,1.6,1.9,3.1,1.4,0.6,0.2,1.4,15.9,0,0,2.3,Utah Jazz,4992385.0,PG,22.0,UTA,14.0,235.0,16.7,0.5660000000000001,0.207,0.35600000000000004,2.0,10.5,6.3,29.7,1.7,1.1,16.6,23.1,0.3,0.3,0.7,0.133,-0.5,-0.7,-1.2,0.0
Dejounte Murray,SAS,21,81,47,34,21.5,8.1,3.3,7.5,44.3,0.1,0.4,26.5,1.3,1.8,70.9,1.4,4.3,5.7,2.9,1.7,1.2,0.4,1.9,22.2,7,0,1.9,San Antonio Spurs,1312611.0,PG,21.0,SAS,81.0,1743.0,15.1,0.485,0.055999999999999994,0.243,7.0,22.4,14.6,20.2,2.8,1.5,16.6,20.7,-0.2,3.4,3.2,0.087,-2.2,3.4,1.2,1.4
Delon Wright,TOR,26,69,49,20,20.8,8.0,2.9,6.3,46.5,0.8,2.2,36.6,1.4,1.7,82.9,0.7,2.2,2.9,2.9,1.1,1.0,0.5,1.2,19.3,1,0,3.4,Toronto Raptors,1645200.0,PG,25.0,TOR,69.0,1433.0,16.5,0.574,0.354,0.271,3.6,11.7,7.7,19.6,2.5,1.8,13.9,17.2,2.5,2.1,4.5,0.152,1.2,1.6,2.8,1.7
Aaron Jackson,HOU,32,1,0,1,34.5,8.0,3.0,9.0,33.3,1.0,4.0,25.0,1.0,2.0,50.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,4.0,12.1,0,0,-10.0,,46079.0,PG,31.0,HOU,1.0,35.0,2.4,0.405,0.444,0.222,6.5,3.2,4.8,4.0,0.0,0.0,9.2,13.7,0.0,0.0,0.0,-0.017,-4.6,-3.0,-7.7,-0.1
Antonio Blakeney,CHI,21,19,3,16,16.5,7.9,2.8,7.5,37.1,0.8,2.7,28.8,1.6,2.1,76.9,0.2,1.5,1.7,1.1,0.6,0.4,0.1,1.0,12.3,0,0,-0.3,,75000.0,SG,21.0,CHI,19.0,314.0,10.1,0.47100000000000003,0.364,0.273,1.3,10.3,5.6,10.1,1.1,0.3,6.4,23.7,-0.2,0.1,0.0,-0.006,-3.2,-3.6,-6.8,-0.4
Frank Mason,SAC,24,52,17,35,18.9,7.9,2.8,7.3,37.9,0.6,1.7,36.0,1.8,2.2,81.7,0.6,1.9,2.5,2.8,1.3,0.7,0.2,1.4,16.5,0,0,-0.7,,1184385.0,PG,23.0,SAC,52.0,984.0,13.0,0.48,0.226,0.303,3.3,12.1,7.5,22.7,1.7,1.0,13.1,22.6,0.0,0.6,0.5,0.027000000000000003,-2.0,-1.4,-3.4,-0.4
David Nwaba,CHI,25,70,26,44,23.5,7.9,2.9,6.0,47.8,0.3,0.7,34.6,1.9,2.9,65.5,1.3,3.4,4.7,1.5,1.1,0.8,0.4,2.3,18.4,3,0,-3.4,,1312611.0,SG,25.0,CHI,70.0,1646.0,12.2,0.542,0.12300000000000001,0.48,5.6,16.0,10.6,9.4,1.7,1.6,13.1,15.6,1.1,1.4,2.4,0.071,-2.5,0.9,-1.6,0.1
Cory Joseph,IND,26,82,48,34,27.0,7.9,3.1,7.4,42.4,0.8,2.3,35.3,0.9,1.1,74.5,0.5,2.7,3.2,3.2,1.1,1.0,0.2,1.7,19.0,1,0,-0.6,Indiana Pacers,7630000.0,PG,26.0,IND,82.0,2210.0,11.0,0.503,0.315,0.156,2.0,11.4,6.7,16.1,1.8,0.7,11.9,14.8,1.2,2.0,3.1,0.068,-1.3,0.1,-1.2,0.5
Kyle Anderson,SAS,24,74,41,33,26.7,7.9,3.1,5.9,52.7,0.3,0.8,33.3,1.4,2.0,71.2,1.1,4.2,5.4,2.7,1.3,1.6,0.8,1.5,24.2,6,0,1.9,San Antonio Spurs,2151704.0,SF,24.0,SAS,74.0,1978.0,15.9,0.5820000000000001,0.13,0.33299999999999996,4.7,17.6,11.1,14.7,2.9,2.5,15.8,13.5,2.4,3.8,6.2,0.151,-0.3,4.3,4.1,3.0
Chandler Parsons,MEM,29,36,12,24,19.2,7.9,3.0,6.5,46.2,1.4,3.4,42.1,0.5,0.8,63.0,0.4,2.1,2.5,1.9,1.0,0.5,0.3,1.5,15.2,0,0,-2.4,Memphis Grizzlies,23112004.0,SF,29.0,MEM,36.0,691.0,13.6,0.578,0.517,0.115,2.3,13.0,7.5,16.4,1.3,1.5,12.5,18.3,0.7,0.4,1.1,0.077,0.4,-1.6,-1.2,0.1
Josh Hart,LAL,23,63,27,36,23.2,7.9,2.8,6.0,46.9,1.2,3.1,39.6,1.0,1.5,70.2,0.7,3.5,4.2,1.3,0.7,0.7,0.3,1.7,17.0,8,0,-1.1,Los Angeles Lakers,1394520.0,SG,22.0,LAL,63.0,1461.0,12.2,0.596,0.525,0.251,3.1,16.0,9.6,7.6,1.5,0.9,10.1,13.5,1.9,1.5,3.4,0.111,-0.3,0.2,-0.1,0.7
Jerryd Bayless,PHI,29,39,21,18,23.7,7.9,2.8,6.7,41.6,1.4,3.7,37.0,0.9,1.1,79.5,0.4,1.7,2.1,1.4,1.2,0.6,0.2,2.3,13.5,0,0,-1.8,Philadelphia 76ers,9000000.0,SG,29.0,PHI,39.0,925.0,7.5,0.546,0.557,0.168,1.8,7.3,4.7,8.0,1.2,0.5,14.1,15.1,0.2,0.9,1.1,0.055,-1.8,-1.0,-2.7,-0.2
Tyler Ulis,PHX,22,71,20,51,23.4,7.8,3.0,7.8,38.8,0.6,2.1,28.8,1.2,1.4,83.2,0.3,1.5,1.8,4.4,1.8,1.0,0.1,1.7,18.0,4,0,-4.4,,1312611.0,PG,22.0,PHO,71.0,1658.0,10.1,0.465,0.265,0.183,1.5,6.8,4.1,28.0,2.0,0.3,17.6,18.5,-0.7,0.5,-0.2,-0.006,-2.8,-2.4,-5.2,-1.3
Justise Winslow,MIA,22,68,33,35,24.7,7.8,3.0,7.2,42.4,0.7,1.9,38.0,1.0,1.5,63.5,0.9,4.5,5.4,2.2,1.1,0.8,0.5,2.1,20.3,2,0,0.4,Miami Heat,2705040.0,PF,21.0,MIA,68.0,1680.0,11.5,0.496,0.264,0.213,4.3,20.4,12.3,13.0,1.6,1.7,12.6,16.3,0.2,2.4,2.6,0.075,-2.7,1.7,-1.0,0.4
Doug McDermott,DAL,26,81,30,51,21.8,7.8,2.9,6.3,46.7,1.1,2.7,42.6,0.8,1.0,79.0,0.5,2.0,2.5,1.0,0.7,0.2,0.2,1.5,12.8,0,0,-0.4,New York Knicks,3294994.0,SF,26.0,DAL,81.0,1768.0,10.4,0.579,0.425,0.159,2.5,10.2,6.3,6.5,0.5,0.8,9.3,15.0,1.7,0.6,2.3,0.063,-0.7,-1.7,-2.4,-0.2
Darius Miller,NOP,28,82,48,34,23.7,7.8,2.6,5.9,44.4,1.8,4.4,41.1,0.7,0.8,86.6,0.2,1.8,2.0,1.4,0.7,0.3,0.2,2.0,13.1,0,0,-0.3,New Orleans Pelicans,2100000.0,SF,27.0,NOP,82.0,1944.0,9.3,0.617,0.735,0.138,1.0,7.9,4.6,7.5,0.7,0.7,10.1,12.8,2.1,0.9,3.0,0.075,0.5,-1.6,-1.0,0.5
Jarell Martin,MEM,24,73,21,52,22.7,7.7,3.0,6.8,44.6,0.5,1.3,34.7,1.2,1.6,76.7,1.3,3.0,4.4,1.0,1.2,0.5,0.7,2.9,16.9,2,0,-3.6,,1471382.0,PF,23.0,MEM,73.0,1661.0,10.5,0.516,0.198,0.23399999999999999,6.6,15.8,11.1,7.0,1.2,2.8,13.6,17.1,0.1,1.2,1.3,0.038,-3.0,0.0,-3.0,-0.4
Marreese Speights,ORL,30,52,15,37,13.0,7.7,2.7,6.7,39.5,1.7,4.5,36.9,0.8,1.1,72.7,0.4,2.2,2.6,0.8,0.8,0.2,0.4,2.0,12.9,1,0,0.5,,2116955.0,C,30.0,ORL,52.0,675.0,13.7,0.539,0.6679999999999999,0.158,3.4,18.4,10.8,9.8,0.6,2.6,9.7,26.9,0.1,0.5,0.6,0.045,0.2,-2.9,-2.8,-0.1
Marquese Chriss,PHX,20,72,19,53,21.2,7.7,2.8,6.6,42.3,0.8,2.6,29.5,1.3,2.2,60.8,1.1,4.4,5.5,1.2,1.5,0.7,1.0,2.8,19.6,5,0,-4.1,Phoenix Suns,3073800.0,PF,20.0,PHO,72.0,1527.0,11.1,0.509,0.39799999999999996,0.331,5.2,22.7,13.8,8.1,1.6,3.7,16.4,18.1,-0.8,1.5,0.7,0.023,-3.3,1.3,-2.0,0.0
Alec Burks,UTA,26,64,37,27,16.5,7.7,2.7,6.5,41.1,0.7,2.2,33.1,1.7,1.9,86.3,0.3,2.7,3.0,1.0,0.9,0.6,0.1,1.2,14.1,0,0,-0.2,Utah Jazz,10845506.0,SG,26.0,UTA,64.0,1059.0,13.1,0.527,0.34299999999999997,0.3,2.1,18.4,10.3,10.0,1.8,0.6,11.4,22.5,0.2,1.6,1.9,0.084,-2.5,-0.3,-2.8,-0.2
